Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Chad,TCD,2040,4077293.525,4903175.475,6218271.345,466959.991,7734050
Chad,TCD,2045,4065669.766,5441143.92,7687548.693,621290.9862,7757460
Chad,TCD,2050,3998335.073,5910118.234,9295903.077,814060.4076,7713480
Chile,CHL,1970,710882.9772,2437339.653,2257392.151,365445.2189,3793450
Chile,CHL,1975,668520.4472,2619532.028,2763190.507,511297.0178,3845730
Chile,CHL,1980,629519.1895,2846347.523,3309395.33,699057.9577,3686530
Chile,CHL,1985,585408.9479,3059270.545,3782257.878,938272.6291,3736840
Chile,CHL,1990,537628.0928,3190412.402,4278485.854,1229843.652,3945340
Chile,CHL,1995,489410.1696,3281011.338,4768063.588,1586284.904,4272170
Chile,CHL,2000,446747.0974,3298488.207,5205002.906,2181641.788,4280810
Chile,CHL,2005,408204.2108,3303897.158,5883453.097,2645259.653,4053460
Chile,CHL,2010,364754.918,3259600.581,6501094.284,3193797.097,3785040
Chile,CHL,2015,319084.0202,3141397.639,6926229.839,3791068.767,3647180
Chile,CHL,2020,274102.369,2982054.264,7270335.848,4353164.779,3584170
Chile,CHL,2025,231673.7255,2792341.545,7606233.193,4889141.389,3505960
Chile,CHL,2030,192795.4414,2573862.664,7884759.993,5438411.162,3404100
Chile,CHL,2035,157935.6386,2343881.339,8056494.355,5999550.693,3261940
Chile,CHL,2040,127075.0555,2096075.974,8140356.028,6552389.61,3097830
Chile,CHL,2045,99968.69462,1837810.734,8117687.27,7088409.854,2943710
Chile,CHL,2050,76305.15363,1578323.564,8003495.2,7589918.118,2793790
China,CHN,1970,203971218.5,156316068.3,135162732.6,5186510.489,322326270
China,CHN,1975,190519252,191569983.2,172025675.1,7315109.739,356381070
China,CHN,1980,175838479.4,216546540.1,241777095.1,10082355.39,349066380
China,CHN,1985,159370571.8,237420135.9,330885608.8,13986543.58,323533920
China,CHN,1990,142580867,265031008.6,402612733,20270371.44,320861770
China,CHN,1995,124908568,279891173,455051213.7,30592925.24,331238260
China,CHN,2000,108258280.2,283653097.2,517999978.6,43276203.96,323410700
China,CHN,2005,92376607.19,287772896.3,596064608.7,52986119.63,285784180
China,CHN,2010,76649746.11,282033805.4,662112903.1,65610889.78,260958390
China,CHN,2015,62142909.4,271306110.5,720462730.2,77670349.1,237388020
China,CHN,2020,49386318.3,255197763.8,757109945,89788463.85,220624050
China,CHN,2025,38641390.91,235788282,790531520.8,99689302.1,201076750
China,CHN,2030,29829651.63,213698658.2,817802841,110153465.5,185661470
China,CHN,2035,22694840.18,189738148.3,835264146.7,121426136.2,170556790
China,CHN,2040,16965873.71,164965281.1,840443932.8,132985820.3,157040110
China,CHN,2045,12420102.93,140490248.9,832033131.1,144194509,145112160
China,CHN,2050,8842216.354,117037228.3,810285429.7,154418258.1,134491820
Colombia,COL,1970,2777657.723,5905997.81,3237425.619,253198.8479,9762020
Colombia,COL,1975,2712909.937,6779770.332,4353948.941,432630.7904,10410350
Colombia,COL,1980,2622363.733,7684890.536,5759941.226,729414.5054,10957090
Colombia,COL,1985,2511728.057,8609877.791,7367316.297,1112327.855,11424050
Colombia,COL,1990,2356137.149,9449568.909,8840432.931,1612141.011,12131310
Colombia,COL,1995,2185541.25,10080080.6,10473287.16,2335990.991,12688740
Colombia,COL,2000,2020339.255,10530802.43,12194608.67,3389119.643,13050270
Colombia,COL,2005,1846711.097,10782447.19,14439315.19,4255242.608,13238270
Colombia,COL,2010,1665674.858,10939720.99,16784435.4,5245337.064,13304990
Colombia,COL,2015,1479926.672,10928129.54,19006579.9,6377222.652,13240950
Colombia,COL,2020,1293862.725,10746687.7,21062963.53,7586665.686,13148320
Colombia,COL,2025,1112149.037,10394732.95,22830148.38,8846540.643,12921000
Colombia,COL,2030,939090.3741,9909411.102,24472460.54,10108103.7,12711800
Colombia,COL,2035,775365.5224,9301794.052,25874996.56,11416248.8,12392480
Colombia,COL,2040,624629.5963,8588763.18,26990602.18,12762190.38,12064100
Colombia,COL,2045,489297.1641,7794115.628,27755195.33,14118967.43,11754010
Colombia,COL,2050,372058.2319,6954113.579,28169825.76,15454780.43,11430760
Comoros,COM,1970,131719.7472,9616.191009,3626.802805,1037.259011,109160
Comoros,COM,1975,143211.0122,15623.78679,5897.422008,1377.778959,124240
Comoros,COM,1980,159018.2216,28611.51991,11613.82965,2006.428888,152900
Comoros,COM,1985,164615.0042,41900.28837,26825.12683,3099.580551,183170
Comoros,COM,1990,168593.2696,58608.06005,47407.19193,4521.478391,202400
Comoros,COM,1995,173352.4665,82921.55762,69773.36007,6642.615827,216380
Comoros,COM,2000,177633.552,112247.3827,97617.18236,10531.88296,232330
Comoros,COM,2005,178318.3975,138142.8342,130948.2737,15661.23248,268090
Comoros,COM,2010,,,,,313070
Comoros,COM,2015,174931.5609,187938.6843,225455.9142,30804.56338,344420
Comoros,COM,2020,170841.6738,207604.6289,293996.3714,41009.48381,352660
Comoros,COM,2025,164473.5874,222209.3247,371840.3357,53688.90389,344930
Comoros,COM,2030,155811.1208,231418.1451,453875.2033,69487.67597,340710
Comoros,COM,2035,145424.4953,245947.9367,527327.3669,88253.23018,345110
Comoros,COM,2040,134050.9215,256572.4152,602438.7877,109502.8794,351340
Comoros,COM,2045,122144.1449,262999.384,679534.8188,132890.0515,348530
Comoros,COM,2050,110055.4005,264733.0617,756231.3533,158514.5608,334370
Costa Rica,CRI,1970,164811.2739,583915.1214,211158.4817,45305.12308,813760
Costa Rica,CRI,1975,160238.0765,683740.9194,291498.4178,66822.5863,846120
Costa Rica,CRI,1980,157878.4423,801007.6049,401777.3822,100296.5705,878150
Costa Rica,CRI,1985,155118.056,914429.3506,512970.5319,146192.0614,963290
Costa Rica,CRI,1990,151376.9894,1024095.199,594110.2095,201957.6024,1099410
Costa Rica,CRI,1995,148084.4953,1154254.913,698171.6292,276418.9623,1191780
Costa Rica,CRI,2000,145715.4455,1300291.058,839279.463,396254.0336,1232260
Costa Rica,CRI,2005,147042.0687,1415715.467,1046084.322,491309.7839,1202160
Costa Rica,CRI,2010,139740.3339,1491832.652,1229286.073,603253.3067,1160050
Costa Rica,CRI,2015,130283.3075,1536093.508,1409993.211,720177.7873,1124800
Costa Rica,CRI,2020,119369.3881,1556481.656,1586791.956,840188.6345,1104400
Costa Rica,CRI,2025,107804.011,1556281.38,1765268.685,964136.8375,1103220
Costa Rica,CRI,2030,96136.96674,1533164.523,1929008.153,1095613.993,1093290
Costa Rica,CRI,2035,84723.92723,1493097.756,2069793.097,1230294.751,1075120
Costa Rica,CRI,2040,73709.69421,1433069.699,2196533.232,1365855.431,1057150
Costa Rica,CRI,2045,63083.99044,1354623.819,2300724.882,1503870.359,1038370
Costa Rica,CRI,2050,52778.37163,1260602.565,2381422.333,1642253.408,1025210
Cote d'Ivoire,CIV,1970,2576034.789,258779.6611,94366.8269,13468.7226,2438330
Cote d'Ivoire,CIV,1975,2974575.52,431252.369,196281.1893,27380.92183,3072200
Cote d'Ivoire,CIV,1980,3491395.528,649958.3387,382492.3702,48293.7631,3900370
Cote d'Ivoire,CIV,1985,4070284.559,939012.1992,582600.8467,79102.39498,4820070
Cote d'Ivoire,CIV,1990,4526880.637,1284466.712,962114.2195,116408.4316,5649060
Cote d'Ivoire,CIV,1995,4935940.618,1774738.162,1319809.154,175452.0656,6342960
Cote d'Ivoire,CIV,2000,5358595.813,2345584.462,1702858.45,283791.2737,6935940
Cote d'Ivoire,CIV,2005,5482484.257,2800312.473,2160181.001,385335.5681,7527040
Cote d'Ivoire,CIV,2010,5633239.457,3330768.906,2769719.886,522786.3789,8079840
Cote d'Ivoire,CIV,2015,5752391.069,3848452.355,3565541.506,699370.4317,8482780
Cote d'Ivoire,CIV,2020,5800365.139,4327097.128,4518210.656,911504.3786,8650000
Cote d'Ivoire,CIV,2025,5778922.734,4733858.121,5632132.909,1160735.499,8615830
Cote d'Ivoire,CIV,2030,5696556.163,5055541.783,6895745.926,1452268.598,8517410
Cote d'Ivoire,CIV,2035,5555089.705,5377744.423,8160394.614,1791117.39,8414780
Cote d'Ivoire,CIV,2040,5360502.1,5617118.06,9464506.214,2177404.159,8285930
Cote d'Ivoire,CIV,2045,5119773.933,5775076.925,10791124.12,2608031.553,8050990
Cote d'Ivoire,CIV,2050,4836679.773,5853050.636,12124163.6,3081170.476,7735790
Croatia,HRV,1970,412593.3893,1822512.787,872606.7195,112027.1038,949490
Croatia,HRV,1975,341307.7985,1805493.516,1057600.74,142297.946,916600
Croatia,HRV,1980,278219.7502,1760289.501,1240525.671,174695.0783,922890
Croatia,HRV,1985,219595.2765,1685199.973,1418271.883,207332.8675,941000
Croatia,HRV,1990,170348.3289,1600380.183,1582828.16,237443.3282,926200
Croatia,HRV,1995,138521.1637,1577529.168,1804031.897,277377.7711,871580
Croatia,HRV,2000,104919.703,1412755.116,1926871.32,294283.861,766280
Croatia,HRV,2005,83792.35972,1316535.322,2109011.955,335722.4794,706990
Croatia,HRV,2010,63740.92486,1194243.887,2242602.023,376860.8026,659550
Croatia,HRV,2015,46333.64594,1008986.37,2366881.687,413183.2459,619300
Croatia,HRV,2020,32634.6036,830549.5417,2445167.539,447976.336,605170
Croatia,HRV,2025,22681.48785,678487.6426,2497030.446,479944.6651,579740
Croatia,HRV,2030,15933.30697,538130.0224,2535436.821,507362.7263,554250
Croatia,HRV,2035,11520.65865,445052.4819,2511239.067,536368.5719,526610
Croatia,HRV,2040,8595.123615,363396.7132,2457906.236,566920.2768,502380
Croatia,HRV,2045,6516.390102,292441.9348,2380515.676,598084.0015,483900
Croatia,HRV,2050,4921.155023,231800.2303,2285692.836,629176.2793,469630
Cuba,CUB,1970,310241.2545,2964510.321,2035232.692,124325.7324,3270930
Cuba,CUB,1975,240736.3205,2956806.747,2518122.472,183714.4606,3526350
Cuba,CUB,1980,184546.578,2932298.189,3323659.817,266425.4161,3110890
Cuba,CUB,1985,136205.9367,2869402.079,4103753.781,367968.2033,2669980
Cuba,CUB,1990,97660.46762,2791922.083,4846207.159,484660.29,2452380
Cuba,CUB,1995,61888.71982,2590660.968,5247000.449,605819.8631,2467150
Cuba,CUB,2000,42711.96764,2462528.453,5640404.262,711855.3167,2406850
Cuba,CUB,2005,27371.48799,2252110.786,6031208.892,784224.1316,2192550
Cuba,CUB,2010,17443.76823,2008814.033,6428221.157,865593.6353,1949580
Cuba,CUB,2015,11333.48899,1783315.702,6727860.91,962961.7476,1744180
Cuba,CUB,2020,7664.359208,1578485.265,6959371.423,1064608.769,1561720
Cuba,CUB,2025,5402.544081,1387424.621,7087874.86,1161789.977,1446890
Cuba,CUB,2030,3942.688387,1208834.533,7142492.131,1248138.676,1340770
Cuba,CUB,2035,2939.033101,1045295.131,7123838.997,1321397.68,1218230
Cuba,CUB,2040,2218.742576,897363.5737,7028273.207,1387084.358,1099510
Cuba,CUB,2045,1684.71085,765073.052,6834737.495,1449852,990560
Cuba,CUB,2050,1261.092665,644884.1111,6550644.023,1511180.405,899270
Cyprus,CYP,1970,61110.79384,218154.0774,132455.7337,12179.39505,189940
Cyprus,CYP,1975,46487.94737,214172.9936,171641.6052,19087.45383,180070
Cyprus,CYP,1980,36358.08088,203243.0293,194857.411,27661.47883,171320
Cyprus,CYP,1985,29130.41023,193556.6213,224907.6561,36345.31234,175440
Cyprus,CYP,1990,22921.4771,183327.6092,252458.2873,46172.62632,195390
Cyprus,CYP,1995,16631.50859,172820.6466,298378.2102,59469.63454,208620
Cyprus,CYP,2000,12542.25439,164465.9402,353876.4246,77775.38112,211270
Cyprus,CYP,2005,9244.256788,161397.1377,404481.6522,95055.93495,206120
Cyprus,CYP,2010,6546.328108,152674.3544,451253.8838,114043.3761,196110
Cyprus,CYP,2015,4632.088644,143678.7703,485142.9143,134239.3512,190280
Cyprus,CYP,2020,3309.979178,134055.4653,513301.1944,153926.5604,195920
Cyprus,CYP,2025,2411.207229,124710.6079,543118.496,171847.3743,200000
Cyprus,CYP,2030,1801.95663,116015.1841,571853.2149,189556.1335,206430
Cyprus,CYP,2035,1381.279599,108132.5801,596673.5846,208264.7826,205490
Cyprus,CYP,2040,1076.477732,101325.1921,614723.4776,227987.329,201540
Cyprus,CYP,2045,837.280571,95650.7589,625985.7037,248264.5232,198750
Cyprus,CYP,2050,636.569136,91009.33307,633718.9535,268594.2047,199300
Czechia,CZE,1970,56322.00492,3483927.917,3810210.634,359849.444,2098830
Czechia,CZE,1975,52808.33405,3187237.777,4158499.414,416024.4755,2187430
Czechia,CZE,1980,49028.47991,2906061.859,4436987.87,479321.792,2404070
Czechia,CZE,1985,45341.76307,2629178.509,4679776.037,544173.6908,2416390
Czechia,CZE,1990,42744.34578,2494888.719,4952892.477,605594.4589,2238110
Czechia,CZE,1995,41107.46487,2302873.983,5356803.882,677794.6703,1952480
Czechia,CZE,2000,37960.73817,1998049.329,5733510.042,769069.8902,1707430
Czechia,CZE,2005,34559.35826,1819585.741,5964067.229,870141.8894,1526860
Czechia,CZE,2010,31182.42729,1644374.42,6149113.268,964437.7693,1470750
Czechia,CZE,2015,27939.65865,1313473.921,6337852.782,1053465.499,1580900
Czechia,CZE,2020,24865.86021,1113628.676,6406960.691,1134799.612,1684930
Czechia,CZE,2025,21920.45466,926640.7483,6501425.638,1203214.848,1664980
Czechia,CZE,2030,19032.36934,732708.1675,6545466.044,1272951.158,1610130
Czechia,CZE,2035,16179.88651,649892.9795,6406020.838,1351455.369,1544530
Czechia,CZE,2040,13400.61042,575452.7061,6202346.649,1430570.986,1510890
Czechia,CZE,2045,10754.2267,508754.9438,5959427.935,1505067.679,1527320
Czechia,CZE,2050,8297.161367,449059.4015,5704452.485,1574092.927,1576690
Denmark,DNK,1970,4.553783,31807.13202,3485275.029,263663.2852,1148020
Denmark,DNK,1975,2.86461,27557.5726,3536192.477,352697.086,1143360
Denmark,DNK,1980,1.604015,24554.38548,3583264.376,447069.6342,1068120
Denmark,DNK,1985,0.808113,22085.99218,3610358.638,538344.5616,942850
Denmark,DNK,1990,0.333172,20316.81518,3613144.899,630957.953,877070
Denmark,DNK,1995,0.0466,18752.73534,3569296.035,732411.183,910340
Denmark,DNK,2000,0.0083,17256.74195,3512410.626,819382.3072,987830
Denmark,DNK,2005,0,16141.81925,3479316.112,904649.8598,1016980
Denmark,DNK,2010,0,15107.0368,3498743.431,978785.2386,999610
Denmark,DNK,2015,0,14255.75721,3501528.48,1059295.666,954920
Denmark,DNK,2020,0,13357.06776,3466028.921,1156172.318,947320
Denmark,DNK,2025,0,12273.30295,3405488.448,1257365.75,969260
Denmark,DNK,2030,0,10964.33408,3315946.83,1354172.848,1048970
Denmark,DNK,2035,0,9465.785284,3217666.489,1445479.159,1111140
Denmark,DNK,2040,0,7859.136892,3128337.974,1530006.123,1134130
Denmark,DNK,2045,0,6237.354534,3041161.774,1615435.636,1127150
Denmark,DNK,2050,0,4692.627451,2940589.505,1709985.513,1120850
Dominican Republic,DOM,1970,66449.69521,1666281.821,555870.0383,113228.4456,2144750
Dominican Republic,DOM,1975,72962.47921,1893928.354,732998.7343,162650.4329,2320970
Dominican Republic,DOM,1980,77377.91681,2121993.555,951613.481,240545.0471,2453000
Dominican Republic,DOM,1985,80632.89342,2326989.18,1202183.542,346924.3843,2602980
Dominican Republic,DOM,1990,82413.68248,2539928.69,1440728.284,479039.3443,2761540
Dominican Republic,DOM,1995,82007.50281,2716677.105,1658923.225,670252.1669,2918120
Dominican Republic,DOM,2000,79106.55531,2812562.505,1890047.003,931873.9366,2993120
Dominican Republic,DOM,2005,74629.7742,2857787.593,2232662.67,1131639.994,3049700
Dominican Republic,DOM,2010,69121.34379,2882573.731,2612487.665,1360356.418,3080270
Dominican Republic,DOM,2015,62971.27363,2852396.754,3028394.937,1626353.634,3087000
Dominican Republic,DOM,2020,56478.51344,2784886.445,3448565.677,1927923.374,3031530
Dominican Republic,DOM,2025,49827.36075,2679555.013,3849226.606,2262057.506,2947840
Dominican Republic,DOM,2030,43158.3717,2541998.907,4226999.643,2618788.346,2884030
Dominican Republic,DOM,2035,36565.59601,2408430.148,4541468.992,2992701.873,2816410
Dominican Republic,DOM,2040,30163.41509,2251615.456,4802962.969,3378202.079,2725690
Dominican Republic,DOM,2045,24093.70522,2075335.232,4995685.422,3762526.518,2622770
Dominican Republic,DOM,2050,18500.95742,1885293.197,5122388.839,4130478.499,2522730
Ecuador,ECU,1970,770661.3184,1755584.269,686655.8648,108578.5475,2642880
Ecuador,ECU,1975,773492.6221,2026101.907,908330,173305.4706,3018310
Ecuador,ECU,1980,766247.9676,2309885.429,1198620.419,278996.1843,3396060
Ecuador,ECU,1985,752334.8039,2609914.452,1568205.415,423325.3294,3729570
Ecuador,ECU,1990,736091.9587,2935675.197,2000597.367,598145.4778,3983960
Ecuador,ECU,1995,712654.307,3279767.658,2453050.11,804207.9256,4130580
Ecuador,ECU,2000,676872.6415,3499243.275,2738398.26,1152565.825,4237810
Ecuador,ECU,2005,633802.7879,3625383.263,3143716.542,1398859.634,4325650
Ecuador,ECU,2010,583979.2567,3713702.773,3582936.569,1678317.795,4387840
Ecuador,ECU,2015,531983.2922,3805368.827,4126433.273,2024268.209,4360180
Ecuador,ECU,2020,475000.1301,3833454.015,4631836.321,2421304.233,4300790
Ecuador,ECU,2025,415653.0357,3796262.205,5080680.033,2842646.023,4236610
Ecuador,ECU,2030,356902.4563,3704905.913,5492187.26,3273594.457,4162520
Ecuador,ECU,2035,301052.4595,3577797.224,5856505.651,3711806.454,4069540
Ecuador,ECU,2040,249484.4213,3408371.801,6157774.718,4155101.969,3953010
Ecuador,ECU,2045,202991.8262,3203065.876,6384281.468,4592939.836,3822850
Ecuador,ECU,2050,162193.7846,2968897.6,6528373.437,5016299.394,3688100
Egypt,EGY,1970,13966542.12,2889700.194,3295394.139,502493.548,15629020
Egypt,EGY,1975,14187215.63,3705524.769,4485007.86,772821.7362,17165890
Egypt,EGY,1980,14347597.72,4537746.451,5596060.37,1108445.46,19083600
Egypt,EGY,1985,14408958.91,5284278.385,7447436.395,1555896.306,21194960
Egypt,EGY,1990,14460011.32,5982392.764,10011935.99,2154209.925,23300790
Egypt,EGY,1995,14180213.86,6594136.59,13433197.21,3028722.34,24085560
Egypt,EGY,2000,13880283.95,7192742.604,16859996.55,4696406.892,24379500
Egypt,EGY,2005,13523362.6,7678505.327,21086402.35,6274562.367,24532760
Egypt,EGY,2010,12968728.54,8024001.645,24940710.84,8156861.815,25580860
Egypt,EGY,2015,12274670.85,8267371.947,29096720.25,10086077.41,26790090
Egypt,EGY,2020,11492953.15,8405832.388,33487320.52,12247744.52,27574320
Egypt,EGY,2025,10624679.27,8419745.508,37922589.68,14715720.32,27713950
Egypt,EGY,2030,9675821.55,8291815.108,42147224.79,17489805.89,27363720
Egypt,EGY,2035,8661151.152,8014719.278,45856726.75,20510134.75,26962340
Egypt,EGY,2040,7611714.873,7611464.239,49035343.59,23658297.37,26629950
Egypt,EGY,2045,6576704.322,7132065.952,51738095.5,26905468.9,26256450
Egypt,EGY,2050,5589062.061,6612131.293,53894216.2,30277225.2,25605290
El Salvador,SLV,1970,806555.0012,739573.6209,349236.1325,34035.24533,1730070
El Salvador,SLV,1975,816857.5017,876767.4218,490920.4268,56194.64967,1932550
El Salvador,SLV,1980,798656.5889,988546.5129,650403.1189,87503.77931,2099370
El Salvador,SLV,1985,744740.0483,1045773.743,780280.0858,120746.1228,2196150
El Salvador,SLV,1990,712189.9312,1145008.607,1003033.806,165397.6557,2216020
El Salvador,SLV,1995,687223.8438,1293209.045,1307345.572,235181.539,2266020
El Salvador,SLV,2000,649979.8927,1389504.34,1556064.684,391687.5592,2272000
El Salvador,SLV,2005,604309.8435,1449290.911,1840729.427,501161.9379,2152740
El Salvador,SLV,2010,556589.2021,1502758.381,2176084.108,621266.6496,1980780
El Salvador,SLV,2015,507037.7775,1532634.853,2539578.335,763306.3985,1822200
El Salvador,SLV,2020,457291.1337,1542484.437,2907570.292,931233.6252,1769730
El Salvador,SLV,2025,407573.6863,1528115.592,3256765.685,1115462.291,1707760
El Salvador,SLV,2030,358924.5132,1492134.529,3583490.884,1312135.7,1613420
El Salvador,SLV,2035,311979.2037,1447624.427,3875760.168,1519581.526,1503410
El Salvador,SLV,2040,267064.1497,1386098.453,4134409.419,1737936.403,1400970
El Salvador,SLV,2045,224491.8337,1309072.485,4347632.218,1965491.576,1311580
El Salvador,SLV,2050,184618.6773,1218343.662,4507607.824,2197771.417,1223490
Eritrea,ERI,1970,829007.2768,140158.0482,36707.41999,4927.254968,836200
Eritrea,ERI,1975,906492.7268,191428.4422,48458.59034,9320.240693,959700
Eritrea,ERI,1980,993288.1441,231314.309,66576.98109,14620.56577,1163100
Eritrea,ERI,1985,1032914.405,303810.7724,106300.6731,21884.14978,1341840
Eritrea,ERI,1990,1038523.87,424407.0885,200592.6296,31856.41191,1462610
Eritrea,ERI,1995,899486.0893,476757.3355,289045.0958,37381.47938,1510100
Eritrea,ERI,2000,880499.5334,590923.1479,470787.4384,73569.88017,1645850
Eritrea,ERI,2005,905044.3368,821535.0272,727883.0111,124762.5575,1883370
Eritrea,ERI,2010,890101.0169,997824.4985,968113.1423,173786.6069,2185190
Eritrea,ERI,2015,869865.8745,1155968.878,1280678.396,233406.1457,2472330
Eritrea,ERI,2020,839755.8624,1311733.548,1674013.348,300970.7917,2627810
Eritrea,ERI,2025,805843.9209,1457990.294,2170306.234,391141.5697,2647380
Eritrea,ERI,2030,763860.8099,1571106.914,2715667.371,510118.2254,2663410
Eritrea,ERI,2035,712984.7615,1686833.788,3222669.587,653267.1953,2729810
Eritrea,ERI,2040,654788.075,1768169.464,3718451.264,812289.6336,2827260
Eritrea,ERI,2045,591735.4678,1819134.724,4221970.172,982929.3234,2874740
Eritrea,ERI,2050,525668.2026,1842412.683,4747369.122,1168573.999,2851090
Estonia,EST,1970,29437.62135,366648.8424,594263.5524,73329.98385,301340
Estonia,EST,1975,23509.42048,328050.8541,676889.5149,91530.21056,312040
Estonia,EST,1980,18631.47883,282838.9217,740875.7737,110873.8258,319680
Estonia,EST,1985,14963.54081,240679.9303,798879.5303,132236.9986,337060
Estonia,EST,1990,11972.3154,201796.7285,854622.2049,150528.7512,346400
Estonia,EST,1995,9039.709429,154943.1393,823336.1294,152531.0219,297510
Estonia,EST,2000,7719.281946,124054.8514,829180.9331,160448.9273,247800
Estonia,EST,2005,6740.259983,100297.4029,860347.1697,172569.3316,204090
Estonia,EST,2010,5715.115648,70191.97875,860588.5312,185955.0927,205550
Estonia,EST,2015,4853.094087,45832.80758,841419.4507,199007.3869,214880
Estonia,EST,2020,4189.459819,30586.18559,823186.2758,208217.7968,219000
Estonia,EST,2025,3696.400467,19312.28073,815258.8798,214561.0915,205320
Estonia,EST,2030,3327.688401,9842.645164,805632.9519,222480.2891,192360
Estonia,EST,2035,3022.958263,7408.036032,781634.3955,233472.5278,179700
Estonia,EST,2040,2733.74908,5967.71328,747185.3361,245836.2256,174220
Estonia,EST,2045,2437.429618,4986.799501,707551.2634,257581.2374,175690
Estonia,EST,2050,2122.836447,4180.728999,669662.346,267894.2421,177330
Ethiopia,ETH,1970,15601076.41,606200.1234,107795.7735,15747.69499,12760180
Ethiopia,ETH,1975,17522234.56,863993.6809,192954.605,26577.15407,14676420
Ethiopia,ETH,1980,18525394.71,1189754.709,434628.7383,39991.84658,15779060
Ethiopia,ETH,1985,21006765.07,1693190.266,836431.2214,71663.44699,18302120
Ethiopia,ETH,1990,23638677.59,2423061.816,1551116.69,124473.909,21785210
Ethiopia,ETH,1995,26545922.58,3298604.674,2574123.29,203459.4561,26179070
Ethiopia,ETH,2000,29810161.44,4319231.994,3324612.556,333783.9968,30124910
Ethiopia,ETH,2005,33335715.34,5215739.83,4824411.117,493695.372,33033750
Ethiopia,ETH,2010,37223504.12,6433379.824,6888739.544,710886.7804,34401190
Ethiopia,ETH,2015,41030051.36,7627345.886,9874877.508,1012660.762,35936360
Ethiopia,ETH,2020,44450727.77,8963141.243,13666226.88,1417615.687,37995530
Ethiopia,ETH,2025,47460670.24,10416779.21,18455000.03,1940245.92,40655630
Ethiopia,ETH,2030,49988763.82,11802451.73,24426107.48,2602928.237,42156200
Ethiopia,ETH,2035,51902500.09,13673860.41,30829308.62,3433430.923,42390060
Ethiopia,ETH,2040,53095243.37,15383154.22,38017992.59,4452682.051,41865100
Ethiopia,ETH,2045,53534844.02,16884182.37,45801426.37,5667941.375,41281500
Ethiopia,ETH,2050,53240668.96,18161899.06,54065276.14,7080345.166,40786090
Fiji,FJI,1970,,,,,227890
Fiji,FJI,1975,,,,,231640
Fiji,FJI,1980,,,,,249490
Fiji,FJI,1985,,,,,278030
Fiji,FJI,1990,,,,,279770
Fiji,FJI,1995,,,,,283670
Fiji,FJI,2000,,,,,284590
Fiji,FJI,2005,,,,,251860
Fiji,FJI,2010,,,,,249890
Fiji,FJI,2015,,,,,252150
Fiji,FJI,2020,,,,,245020
Fiji,FJI,2025,,,,,225960
Fiji,FJI,2030,,,,,209130
Fiji,FJI,2035,,,,,197280
Fiji,FJI,2040,,,,,187190
Fiji,FJI,2045,,,,,176100
Fiji,FJI,2050,,,,,164420
Finland,FIN,1970,2.442573,490454.7983,2633028.562,349514.1969,1133000
Finland,FIN,1975,1.426266,448884.2932,2768876.203,456588.0779,1037090
Finland,FIN,1980,0.79766,403581.3016,2833034.868,572333.0328,970620
Finland,FIN,1985,0.40109,356921.6149,2894088.443,699689.5413,951530
Finland,FIN,1990,0.151447,308981.1258,2886623.194,827685.5284,963150
Finland,FIN,1995,0.0209,262791.7925,2909758.431,963249.7555,972010
Finland,FIN,2000,0.0018,218272.8967,2952596.866,1065274.813,939750
Finland,FIN,2005,0,178967.1709,2966338.595,1189467.467,911670
Finland,FIN,2010,0,142209.5459,2978741.245,1319016.228,887240
Finland,FIN,2015,0,109038.8535,2942971.281,1445473.088,895180
Finland,FIN,2020,0,80383.88843,2880001.23,1572181.298,926660
Finland,FIN,2025,0,56654.38583,2821131.571,1683934.586,954180
Finland,FIN,2030,0,38064.16206,2753587.803,1782785.123,983760
Finland,FIN,2035,0,24429.69894,2669875.109,1877765.826,996040
Finland,FIN,2040,0,15099.32932,2571659.758,1968326.429,998860
Finland,FIN,2045,0,9162.162634,2463145.973,2055345.602,1004890
Finland,FIN,2050,0,5596.437658,2352646.758,2139149.768,1022190
France,FRA,1970,423644.9961,20024520.4,15471582.24,2248512.367,12604670
France,FRA,1975,455350.7195,18598030.73,18070766.11,2980542.443,12611150
France,FRA,1980,473231.8274,16906896.17,20733972.82,3761089.179,12056020
France,FRA,1985,478245.2555,15072687.51,23415875.94,4595261.302,11739270
France,FRA,1990,478356.8728,13347657.95,25753956.09,5667899.091,11393400
France,FRA,1995,480666.1258,11940382.93,27404231.47,7134189.477,11287950
France,FRA,2000,468448.3169,10115697.14,28464806.7,8907349.78,11120940
France,FRA,2005,461877.6669,8868925.113,29966492.8,10486146.05,11234670
France,FRA,2010,437503.4241,7590110.805,30946619.85,12133112.98,11530910
France,FRA,2015,402394.2136,6394173.681,31803191.35,13791596.63,11832690
France,FRA,2020,357696.3605,5309829.704,32531098.13,15492897.58,11992770
France,FRA,2025,306846.3117,4341123.027,33046680.97,17296075.09,11994570
France,FRA,2030,254547.6662,3494889.077,33165543.98,19189831.83,12008760
France,FRA,2035,204794.7993,2802279.496,32899036.95,21092109.52,12059040
France,FRA,2040,160049.7098,2228565.077,32353094.17,22941553.28,12155440
France,FRA,2045,121261.2612,1764505.796,31585332.38,24739511.15,12248890
France,FRA,2050,88541.49503,1394770.38,30732713.26,26492947.97,12266050
